YYYY-MM-DD;hh:mm; Value
1930-11-01;--:--;    500.000
1930-11-02;--:--;    645.000
1930-11-03;--:--;   1260.000
1930-11-04;--:--;   1490.000
1930-11-05;--:--;   1420.000
1930-11-06;--:--;   1240.000
1930-11-07;--:--;   1090.000
1930-11-08;--:--;   1210.000
1930-11-09;--:--;   1220.000
1930-11-10;--:--;   1060.000
1930-11-11;--:--;    860.000
1930-11-12;--:--;    700.000
1930-11-13;--:--;    618.000
1930-11-14;--:--;    549.000
1930-11-15;--:--;    487.000
1930-11-16;--:--;    462.000
1930-11-17;--:--;    510.000
1930-11-18;--:--;    579.000
1930-11-19;--:--;    575.000
1930-11-20;--:--;    575.000
1930-11-21;--:--;   1240.000
1930-11-22;--:--;   1940.000
1930-11-23;--:--;   2580.000
1930-11-24;--:--;   2430.000
1930-11-25;--:--;   2050.000
1930-11-26;--:--;   1640.000
1930-11-27;--:--;   1340.000
1930-11-28;--:--;   1260.000
1930-11-29;--:--;   1180.000
1930-11-30;--:--;    949.000
1930-12-01;--:--;    784.000
1930-12-02;--:--;    686.000
1930-12-03;--:--;    588.000
1930-12-04;--:--;    529.000
1930-12-05;--:--;    478.000
1930-12-06;--:--;    434.000
1930-12-07;--:--;    415.000
1930-12-08;--:--;    388.000
1930-12-09;--:--;    378.000
1930-12-10;--:--;    391.000
1930-12-11;--:--;    388.000
1930-12-12;--:--;    384.000
1930-12-13;--:--;    351.000
1930-12-14;--:--;    409.000
1930-12-15;--:--;    615.000
1930-12-16;--:--;    582.000
1930-12-17;--:--;    481.000
1930-12-18;--:--;    388.000
1930-12-19;--:--;    342.000
1930-12-20;--:--;    317.000
1930-12-21;--:--;    303.000
1930-12-22;--:--;    284.000
1930-12-23;--:--;    277.000
1930-12-24;--:--;    264.000
1930-12-25;--:--;    258.000
1930-12-26;--:--;    248.000
1930-12-27;--:--;    225.000
1930-12-28;--:--;    274.000
1930-12-29;--:--;    334.000
1930-12-30;--:--;    446.000
1930-12-31;--:--;    595.000
1931-01-01;--:--;   1050.000
1931-01-02;--:--;   1310.000
1931-01-03;--:--;   1210.000
1931-01-04;--:--;   1700.000
1931-01-05;--:--;   1730.000
1931-01-06;--:--;   1510.000
1931-01-07;--:--;   1160.000
1931-01-08;--:--;    838.000
1931-01-09;--:--;    625.000
1931-01-10;--:--;    542.000
1931-01-11;--:--;    446.000
1931-01-12;--:--;    400.000
1931-01-13;--:--;    369.000
1931-01-14;--:--;    348.000
1931-01-15;--:--;    339.000
1931-01-16;--:--;    311.000
1931-01-17;--:--;    348.000
1931-01-18;--:--;    645.000
1931-01-19;--:--;    714.000
1931-01-20;--:--;    813.000
1931-01-21;--:--;   1010.000
1931-01-22;--:--;   1020.000
1931-01-23;--:--;    773.000
1931-01-24;--:--;    853.000
1931-01-25;--:--;    931.000
1931-01-26;--:--;   1200.000
1931-01-27;--:--;   1290.000
1931-01-28;--:--;   1170.000
1931-01-29;--:--;   1100.000
1931-01-30;--:--;   1260.000
1931-01-31;--:--;   1310.000
1931-02-01;--:--;   1160.000
1931-02-02;--:--;    875.000
1931-02-03;--:--;    700.000
1931-02-04;--:--;    724.000
1931-02-05;--:--;    669.000
1931-02-06;--:--;    598.000
1931-02-07;--:--;    529.000
1931-02-08;--:--;    456.000
1931-02-09;--:--;    400.000
1931-02-10;--:--;    369.000
1931-02-11;--:--;    397.000
1931-02-12;--:--;    526.000
1931-02-13;--:--;    738.000
1931-02-14;--:--;    788.000
1931-02-15;--:--;    696.000
1931-02-16;--:--;    565.000
1931-02-17;--:--;    532.000
1931-02-18;--:--;    552.000
1931-02-19;--:--;    542.000
1931-02-20;--:--;    462.000
1931-02-21;--:--;    406.000
1931-02-22;--:--;    381.000
1931-02-23;--:--;    397.000
1931-02-24;--:--;    397.000
1931-02-25;--:--;    369.000
1931-02-26;--:--;    357.000
1931-02-27;--:--;    631.000
1931-02-28;--:--;    853.000
1931-03-01;--:--;   1560.000
1931-03-02;--:--;   1530.000
1931-03-03;--:--;   1410.000
1931-03-04;--:--;   1090.000
1931-03-05;--:--;    875.000
1931-03-06;--:--;   1000.000
1931-03-07;--:--;   1090.000
1931-03-08;--:--;    759.000
1931-03-09;--:--;    621.000
1931-03-10;--:--;    532.000
1931-03-11;--:--;    481.000
1931-03-12;--:--;    443.000
1931-03-13;--:--;    400.000
1931-03-14;--:--;    388.000
1931-03-15;--:--;    384.000
1931-03-16;--:--;    381.000
1931-03-17;--:--;    415.000
1931-03-18;--:--;    412.000
1931-03-19;--:--;    381.000
1931-03-20;--:--;    357.000
1931-03-21;--:--;    342.000
1931-03-22;--:--;    320.000
1931-03-23;--:--;    360.000
1931-03-24;--:--;    400.000
1931-03-25;--:--;    375.000
1931-03-26;--:--;    328.000
1931-03-27;--:--;    309.000
1931-03-28;--:--;    290.000
1931-03-29;--:--;    277.000
1931-03-30;--:--;    256.000
1931-03-31;--:--;    251.000
1931-04-01;--:--;    233.000
