STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       5100;19310101;19310131;    5;  -999;   1.70;    -999;    -999;-999;-999;-999;-999;-999;    5;   111.0;-999;eor
       5100;19310201;19310228;    5;  -999;  -0.10;    -999;    -999;-999;-999;-999;-999;-999;    5;    47.0;-999;eor
       5100;19310301;19310331;    5;  -999;   2.60;    -999;    -999;-999;-999;-999;-999;-999;    5;    17.0;-999;eor
       5100;19310401;19310430;    5;  -999;   6.70;    -999;    -999;-999;-999;-999;-999;-999;    5;    58.0;-999;eor
       5100;19310501;19310531;    5;  -999;  15.40;    -999;    -999;-999;-999;-999;-999;-999;    5;    39.0;-999;eor
       5100;19310601;19310630;    5;  -999;  16.70;    -999;    -999;-999;-999;-999;-999;-999;    5;    96.0;-999;eor
       5100;19310701;19310731;    5;  -999;  17.00;    -999;    -999;-999;-999;-999;-999;-999;    5;    99.0;-999;eor
       5100;19310801;19310831;    5;  -999;  15.50;    -999;    -999;-999;-999;-999;-999;-999;    5;   202.0;-999;eor
       5100;19310901;19310930;    5;  -999;  10.80;    -999;    -999;-999;-999;-999;-999;-999;    5;    29.0;-999;eor
       5100;19311001;19311031;    5;  -999;   7.70;    -999;    -999;-999;-999;-999;-999;-999;    5;    54.0;-999;eor
       5100;19311101;19311130;    5;  -999;   6.10;    -999;    -999;-999;-999;-999;-999;-999;    5;    35.0;-999;eor
       5100;19311201;19311231;    5;  -999;   0.20;    -999;    -999;-999;-999;-999;-999;-999;    5;    44.0;-999;eor
       5100;19320101;19320131;    5;  -999;   3.10;    -999;    -999;-999;-999;-999;-999;-999;    5;    44.0;-999;eor
       5100;19320201;19320229;    5;  -999;  -0.60;    -999;    -999;-999;-999;-999;-999;-999;    5;    19.0;-999;eor
       5100;19320301;19320331;    5;  -999;   3.10;    -999;    -999;-999;-999;-999;-999;-999;    5;    21.0;-999;eor
       5100;19320401;19320430;    5;  -999;   7.30;    -999;    -999;-999;-999;-999;-999;-999;    5;    90.0;-999;eor
       5100;19320501;19320531;    5;  -999;  12.30;    -999;    -999;-999;-999;-999;-999;-999;    5;    78.0;-999;eor
       5100;19320601;19320630;    5;  -999;  15.40;    -999;    -999;-999;-999;-999;-999;-999;    5;    57.0;-999;eor
       5100;19320701;19320731;    5;  -999;  17.30;    -999;    -999;-999;-999;-999;-999;-999;    5;   103.0;-999;eor
       5100;19320801;19320831;    5;  -999;  19.50;    -999;    -999;-999;-999;-999;-999;-999;    5;    56.0;-999;eor
       5100;19320901;19320930;    5;  -999;  15.90;    -999;    -999;-999;-999;-999;-999;-999;    5;   107.0;-999;eor
       5100;19321001;19321031;    5;  -999;   9.30;    -999;    -999;-999;-999;-999;-999;-999;    5;   136.0;-999;eor
       5100;19321101;19321130;    5;  -999;   5.00;    -999;    -999;-999;-999;-999;-999;-999;    5;    40.0;-999;eor
       5100;19321201;19321231;    5;  -999;   0.50;    -999;    -999;-999;-999;-999;-999;-999;    5;     7.0;-999;eor
       5100;19330101;19330131;    5;  -999;  -0.80;    -999;    -999;-999;-999;-999;-999;-999;    5;    14.0;-999;eor
       5100;19330201;19330228;    5;  -999;   1.60;    -999;    -999;-999;-999;-999;-999;-999;    5;    29.0;-999;eor
       5100;19330301;19330331;    5;  -999;   6.80;    -999;    -999;-999;-999;-999;-999;-999;    5;    38.0;-999;eor
       5100;19330401;19330430;    5;  -999;   8.60;    -999;    -999;-999;-999;-999;-999;-999;    5;    20.0;-999;eor
       5100;19330501;19330531;    5;  -999;  12.00;    -999;    -999;-999;-999;-999;-999;-999;    5;    92.0;-999;eor
       5100;19330601;19330630;    5;  -999;  14.40;    -999;    -999;-999;-999;-999;-999;-999;    5;    62.0;-999;eor
       5100;19330701;19330731;    5;  -999;  19.10;    -999;    -999;-999;-999;-999;-999;-999;    5;    56.0;-999;eor
       5100;19330801;19330831;    5;  -999;  18.20;    -999;    -999;-999;-999;-999;-999;-999;    5;    42.0;-999;eor
       5100;19330901;19330930;    5;  -999;  15.00;    -999;    -999;-999;-999;-999;-999;-999;    5;    36.0;-999;eor
       5100;19331001;19331031;    5;  -999;   9.60;    -999;    -999;-999;-999;-999;-999;-999;    5;    42.0;-999;eor
       5100;19331101;19331130;    5;  -999;   3.20;    -999;    -999;-999;-999;-999;-999;-999;    5;    25.0;-999;eor
       5100;19331201;19331231;    5;  -999;  -3.20;    -999;    -999;-999;-999;-999;-999;-999;    5;     4.0;-999;eor
       5100;19340101;19340131;    5;  -999;   1.20;    4.20;   -0.60;-999;-999;-999;-999;-999;    5;    52.0;-999;eor
       5100;19340201;19340228;    5;  -999;   1.50;    4.60;   -1.30;-999;-999;-999;-999;-999;    5;    29.0;-999;eor
       5100;19340301;19340331;    5;  -999;   4.70;    8.80;    1.10;-999;-999;-999;-999;-999;    5;    51.0;-999;eor
